"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1176,31,496,527,0.0588,14157.37,112883.29,127040.66,0.11144,20,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,12,343,355,0.0338,8945.5,104284.64,113230.14,0.079003,21,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,27,476,503,0.0537,9462.91,92660.57,102123.48,0.092661,22,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,33,468,501,0.0659,7155.55,76477.94,83633.49,0.085558,23,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,21,432,453,0.0464,8171.83,71313.83,79485.66,0.102809,24,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,31,483,514,0.0603,10620.37,80486.51,91106.88,0.11657,25,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,30,527,557,0.0539,16051.06,141024.24,157075.3,0.102187,26,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,29,457,486,0.0597,8266.98,85584.88,93851.86,0.088085,27,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1178,165,152,317,0.5205,37938.86,54702.87,92641.73,0.409522,5,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,199,212,411,0.4842,62824.07,89881.61,152705.68,0.411406,6,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,217,225,442,0.491,66511.74,113324.41,179836.15,0.369846,7,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,189,165,354,0.5339,51913.49,67614.53,119528.02,0.434321,8,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,182,184,366,0.4973,55570.55,83137.85,138708.4,0.400629,9,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,131,246,377,0.3475,35263.1,78866.19,114129.29,0.308975,10,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,143,236,379,0.3773,30545.34,101007.38,131552.72,0.232191,11,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,143,315,458,0.3122,52251.29,167460.02,219711.31,0.237818,12,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,99,291,390,0.2538,34667.15,80383.7,115050.85,0.30132,13,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,95,238,333,0.2853,27236.9,74196.94,101433.84,0.268519,14,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,156,209,365,0.4274,39160.24,85176.48,124336.72,0.314953,15,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,117,211,328,0.3567,35743.28,79495.91,115239.19,0.310166,16,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,146,192,338,0.432,43828.3,73137.04,116965.34,0.374712,17,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,196,231,427,0.459,65861.14,95197.95,161059.09,0.408925,18,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,155,183,338,0.4586,52196.36,74619.36,126815.72,0.411592,19,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,178,237,415,0.4289,65744.58,104955.47,170700.05,0.385147,20,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,152,278,430,0.3535,67822.97,139769.86,207592.83,0.326712,21,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,175,219,394,0.4442,61111.93,90301.53,151413.46,0.40361,22,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,170,180,350,0.4857,48482.44,69963.79,118446.23,0.40932,23,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,174,206,380,0.4579,61481.19,85639.23,147120.42,0.417897,24,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,180,204,384,0.4688,52129.91,82275.28,134405.19,0.387856,25,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,187,307,494,0.3785,69230.04,142892.29,212122.33,0.326368,26,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1178,188,277,465,0.4043,74344.2,136259.89,210604.09,0.353005,27,2015,"302 COLORADO AVE","SANTA MONICA","CA",34.01289268,-118.4920704,"Relaxed","90401"
1182,89,159,248,0.3589,13682.02,67044.71,80726.73,0.169486,5,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,135,242,377,0.3581,42524.56,121939.31,164463.87,0.258565,6,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,149,237,386,0.386,33569.28,150651.54,184220.82,0.182223,7,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,134,226,360,0.3722,23629.39,105097.17,128726.56,0.183563,8,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,138,212,350,0.3943,39518.74,112478.02,151996.76,0.259997,9,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,161,233,394,0.4086,37338.95,111809.17,149148.12,0.250348,10,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,229,200,429,0.5338,44608.25,104612.88,149221.13,0.298941,11,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,183,320,503,0.3638,40540.34,186374.89,226915.23,0.178659,12,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,250,291,541,0.4621,35206.75,142441.85,177648.6,0.198182,13,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,233,341,574,0.4059,39752.66,129311.84,169064.5,0.235133,14,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,300,297,597,0.5025,52121.35,125215.57,177336.92,0.293911,15,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,244,307,551,0.4428,50890.84,116139.6,167030.44,0.30468,16,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,239,311,550,0.4345,54703.9,107594.61,162298.51,0.337057,17,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,254,351,605,0.4198,57230.22,129216.92,186447.14,0.306951,18,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,169,366,535,0.3159,34430.19,117348.74,151778.93,0.226844,19,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,215,379,594,0.362,57584.19,188724.21,246308.4,0.233789,20,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,191,499,690,0.2768,44051.38,259319.49,303370.87,0.145206,21,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,202,272,474,0.4262,38322,85233.58,123555.58,0.31016,22,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,258,288,546,0.4725,55004.9,108702.14,163707.04,0.335996,23,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,279,286,565,0.4938,77657.49,90197.43,167854.92,0.462646,24,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,225,285,510,0.4412,55288.89,116390.79,171679.68,0.322047,25,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,205,360,565,0.3628,53649.74,169168.55,222818.29,0.240778,26,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1182,143,383,526,0.2719,28100.64,140498.11,168598.75,0.166672,27,2015,"3 MID RIVERS MALL DR","SAINT PETERS","MO",38.79802729,-90.62045703,"Relaxed","63376"
1185,98,204,302,0.3245,26290.75,71915.4,98206.15,0.26771,5,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,96,263,359,0.2674,29465.54,90419.38,119884.92,0.245782,6,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,102,218,320,0.3188,49906.26,68615.78,118522.04,0.421072,7,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,105,202,307,0.342,42568.83,55722.51,98291.34,0.433088,8,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,137,209,346,0.396,45189.97,93990.81,139180.78,0.324685,9,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,131,223,354,0.3701,42024.7,87244.18,129268.88,0.325095,10,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,159,223,382,0.4162,32275.76,105160.82,137436.58,0.234841,11,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,161,320,481,0.3347,43983.63,139132.92,183116.55,0.240195,12,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,152,291,443,0.3431,41121.67,94788.57,135910.24,0.302565,13,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,206,232,438,0.4703,39351.94,88688.03,128039.97,0.307341,14,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,167,288,455,0.367,45570.16,138877.35,184447.51,0.247063,15,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,130,281,411,0.3163,28318.52,113854.61,142173.13,0.199183,16,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,156,290,446,0.3498,34301.48,120118,154419.48,0.222132,17,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,129,320,449,0.2873,35194.8,103007.37,138202.17,0.254662,18,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,118,280,398,0.2965,26031.84,77980.02,104011.86,0.250278,19,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,90,338,428,0.2103,22935.25,145083.44,168018.69,0.136504,20,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,129,333,462,0.2792,32529.29,143618.46,176147.75,0.18467,21,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,114,276,390,0.2923,29918.45,112186.69,142105.14,0.210537,22,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,128,235,363,0.3526,26306.43,80112.48,106418.91,0.247197,23,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,103,343,446,0.2309,25655.21,101022.78,126677.99,0.202523,24,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,85,336,421,0.2019,33476.68,89122.46,122599.14,0.273058,25,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,126,337,463,0.2721,47446.47,131072.3,178518.77,0.265779,26,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1185,142,322,464,0.306,57013.05,151123.77,208136.82,0.273921,27,2015,"1 S TUNNEL RD","ASHEVILLE","NC",35.58296148,-82.52806968,"Relaxed","28805"
1186,125,198,323,0.387,37996.93,80220.36,118217.29,0.321416,5,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,174,260,434,0.4009,57036.17,110435.72,167471.89,0.340572,6,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,130,213,343,0.379,44098.44,93641.82,137740.26,0.320157,7,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,144,245,389,0.3702,41016.44,109015.87,150032.31,0.273384,8,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,120,193,313,0.3834,37064.23,69728.09,106792.32,0.347068,9,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,158,226,384,0.4115,62192.19,107441.03,169633.22,0.366627,10,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,185,224,409,0.4523,58573.9,92219.39,150793.29,0.388438,11,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,194,311,505,0.3842,69355.02,149753.35,219108.37,0.316533,12,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,219,346,565,0.3876,65299.11,107636.9,172936.01,0.377591,13,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,219,355,574,0.3815,52059.87,141970.28,194030.15,0.268308,14,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,234,344,578,0.4048,49510.33,140802.32,190312.65,0.260153,15,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,238,287,525,0.4533,54629.49,86189.85,140819.34,0.38794,16,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,191,316,507,0.3767,42643.71,119845.75,162489.46,0.26244,17,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,197,424,621,0.3172,45212.66,163835.63,209048.29,0.216279,18,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,140,291,431,0.3248,49042.95,87720.18,136763.13,0.358598,19,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,187,328,515,0.3631,65694,107212.65,172906.65,0.379939,20,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,177,377,554,0.3195,66940.15,128807.41,195747.56,0.341972,21,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,144,390,534,0.2697,51459.56,134446.38,185905.94,0.276804,22,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,154,369,523,0.2945,57683.99,129795.68,187479.67,0.307681,23,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,149,394,543,0.2744,43620.41,114029.94,157650.35,0.276691,24,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,170,292,462,0.368,46715.42,112469.91,159185.33,0.293466,25,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,191,307,498,0.3835,68747.78,128124.23,196872.01,0.3492,26,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1186,184,359,543,0.3389,63184.96,132714.38,195899.34,0.322538,27,2015,"4570 POPLAR AVE","MEMPHIS","TN",35.1175132,-89.90975418,"Exact","38117"
1187,236,193,429,0.5501,101245.6,62844.13,164089.73,0.617014,5,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,357,296,653,0.5467,147118.28,111195.35,258313.63,0.569534,6,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,338,291,629,0.5374,172987.6,125885.48,298873.08,0.5788,7,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,224,241,465,0.4817,85066.56,70280.53,155347.09,0.54759,8,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,282,308,590,0.478,112558.84,101584.08,214142.92,0.525625,9,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,302,297,599,0.5042,111727.51,98778.75,210506.26,0.530756,10,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,346,360,706,0.4901,131237.28,94279.41,225516.69,0.58194,11,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,358,501,859,0.4168,103459.17,148652.31,252111.48,0.410371,12,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,335,460,795,0.4214,103024.83,136746.77,239771.6,0.429679,13,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,325,496,821,0.3959,97655.95,144389.3,242045.25,0.403462,14,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,309,570,879,0.3515,134091.31,127791.46,261882.77,0.512028,15,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,241,500,741,0.3252,92196.13,115568.69,207764.82,0.443752,16,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,237,454,691,0.343,92353.69,137420.13,229773.82,0.401933,17,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,320,552,872,0.367,124054.46,165607.71,289662.17,0.428273,18,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,213,393,606,0.3515,87296.86,138465.25,225762.11,0.386676,19,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,303,451,754,0.4019,133817.94,160612.78,294430.72,0.454497,20,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,413,529,942,0.4384,203890.88,233811.02,437701.9,0.465821,21,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,407,413,820,0.4963,133216.27,108603.43,241819.7,0.550891,22,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,348,453,801,0.4345,125743.32,128197.76,253941.08,0.495167,23,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,359,500,859,0.4179,113870.6,115395.19,229265.79,0.496675,24,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,334,487,821,0.4068,128083.04,85228.12,213311.16,0.600452,25,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,418,579,997,0.4193,189498.72,194736.26,384234.98,0.493184,26,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1187,334,481,815,0.4098,143261.94,143844.82,287106.76,0.498985,27,2015,"3000 TOWN EAST MALL","MESQUITE","TX",32.80497037,-96.64184002,"Relaxed","75150"
1189,124,257,381,0.3255,38016.42,88374.94,126391.36,0.300783,5,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,157,295,452,0.3473,56374.77,80627.95,137002.72,0.411487,6,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,219,278,497,0.4406,87356.97,80851.04,168208.01,0.519339,7,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,153,264,417,0.3669,56828.69,73675.35,130504.04,0.435455,8,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,165,285,450,0.3667,63242.98,89193.68,152436.66,0.41488,9,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,190,325,515,0.3689,59213.15,77512.7,136725.85,0.433079,10,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,168,325,493,0.3408,42881.09,69824.31,112705.4,0.380471,11,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,133,381,514,0.2588,52105.05,136701.18,188806.23,0.275971,12,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,179,306,485,0.3691,50740.44,77838.24,128578.68,0.394626,13,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,124,293,417,0.2974,32055.27,114722.96,146778.23,0.218393,14,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,128,290,418,0.3062,55005.06,106381.56,161386.62,0.340828,15,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,127,239,366,0.347,59116.21,76354.67,135470.88,0.436376,16,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,167,277,444,0.3761,71931.4,88202.82,160134.22,0.449194,17,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,107,364,471,0.2272,44932.54,118007.89,162940.43,0.275761,18,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,130,218,348,0.3736,59699.97,56275.25,115975.22,0.514765,19,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,177,259,436,0.406,94658.53,88977.34,183635.87,0.515469,20,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,244,325,569,0.4288,116591.82,133519.26,250111.08,0.46616,21,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,177,253,430,0.4116,67752.02,70594.21,138346.23,0.489728,22,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,208,267,475,0.4379,101906.76,64993.91,166900.67,0.610583,23,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,215,352,567,0.3792,93866.38,83463.65,177330.03,0.529332,24,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,181,312,493,0.3671,70722.63,70964.6,141687.23,0.499146,25,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
1189,210,468,678,0.3097,95325.88,141895.96,237221.84,0.401843,26,2015,"1209 PLAZA DRIVE","WEST COVINA","CA",34.07020431,-117.9281001,"Exact","91790"
